time,pm25,pm10,no2,o3,so2,co,aod,dust,uv_index,co2,aqi,location,latitude,longitude
2025-01-09 01:00:00+07:00,8.0,9.2,3.6,89.0,2.5,215.0,0.19,0.0,0.0,447,41,dak_lak,12.700005,108.0
2025-01-09 02:00:00+07:00,7.9,9.1,3.4,88.0,2.2,212.0,0.19,0.0,0.0,448,41,dak_lak,12.700005,108.0
2025-01-09 03:00:00+07:00,7.8,8.8,3.3,87.0,2.0,214.0,0.2,0.0,0.0,448,41,dak_lak,12.700005,108.0
2025-01-09 04:00:00+07:00,7.7,8.5,3.2,86.0,1.9,221.0,0.21,0.0,0.0,449,41,dak_lak,12.700005,108.0
2025-01-09 05:00:00+07:00,7.0,7.8,3.3,86.0,2.0,240.0,0.2,0.0,0.0,450,41,dak_lak,12.700005,108.0
2025-01-09 06:00:00+07:00,6.5,7.4,3.4,86.0,2.1,264.0,0.21,0.0,0.0,451,41,dak_lak,12.700005,108.0
2025-01-09 07:00:00+07:00,10.5,12.2,4.7,81.0,3.4,277.0,0.21,0.0,0.3,451,41,dak_lak,12.700005,108.0
2025-01-09 08:00:00+07:00,9.6,11.4,3.8,86.0,2.9,269.0,0.2,0.0,1.2,449,40,dak_lak,12.700005,108.0
2025-01-09 09:00:00+07:00,8.4,10.0,2.5,93.0,2.3,249.0,0.19,0.0,2.85,446,40,dak_lak,12.700005,108.0
2025-01-09 10:00:00+07:00,7.7,9.0,1.6,99.0,1.8,233.0,0.19,0.0,4.85,443,40,dak_lak,12.700005,108.0
2025-01-09 11:00:00+07:00,7.2,8.3,1.2,102.0,1.6,226.0,0.19,0.0,5.8,442,41,dak_lak,12.700005,108.0
2025-01-09 12:00:00+07:00,6.9,7.7,1.2,103.0,1.4,223.0,0.19,0.0,6.15,441,42,dak_lak,12.700005,108.0
2025-01-09 13:00:00+07:00,6.8,7.6,1.2,103.0,1.4,222.0,0.19,0.0,5.1,441,43,dak_lak,12.700005,108.0
2025-01-09 14:00:00+07:00,6.6,7.4,1.2,103.0,1.4,223.0,0.18,0.0,4.05,440,44,dak_lak,12.700005,108.0
2025-01-09 15:00:00+07:00,6.3,7.1,1.3,101.0,1.4,226.0,0.18,0.0,2.25,439,45,dak_lak,12.700005,108.0
2025-01-09 16:00:00+07:00,6.6,7.7,1.6,99.0,1.6,232.0,0.17,0.0,0.8,439,46,dak_lak,12.700005,108.0
2025-01-09 17:00:00+07:00,6.6,7.6,2.4,95.0,2.0,244.0,0.17,0.0,0.1,439,47,dak_lak,12.700005,108.0
2025-01-09 18:00:00+07:00,6.9,7.8,3.3,90.0,2.4,258.0,0.16,0.0,0.0,440,47,dak_lak,12.700005,108.0
2025-01-09 19:00:00+07:00,7.9,9.1,4.0,87.0,2.8,267.0,0.15,0.0,0.0,441,46,dak_lak,12.700005,108.0
2025-01-09 20:00:00+07:00,8.5,9.9,3.9,88.0,2.9,264.0,0.17,0.0,0.0,443,45,dak_lak,12.700005,108.0
2025-01-09 21:00:00+07:00,8.9,10.4,3.7,88.0,3.0,256.0,0.18,0.0,0.0,445,44,dak_lak,12.700005,108.0
2025-01-09 22:00:00+07:00,9.0,10.5,3.5,89.0,3.0,247.0,0.19,0.0,0.0,446,44,dak_lak,12.700005,108.0
2025-01-09 23:00:00+07:00,8.5,9.8,3.3,89.0,2.8,240.0,0.2,0.0,0.0,447,43,dak_lak,12.700005,108.0
2025-01-10 00:00:00+07:00,8.0,9.2,3.0,89.0,2.6,234.0,0.2,0.0,0.0,447,42,dak_lak,12.700005,108.0
2025-01-10 01:00:00+07:00,7.7,8.9,2.8,89.0,2.4,228.0,0.19,0.0,0.0,447,41,dak_lak,12.700005,108.0
2025-01-10 02:00:00+07:00,7.7,9.0,2.6,88.0,2.3,222.0,0.19,0.0,0.0,447,41,dak_lak,12.700005,108.0
2025-01-10 03:00:00+07:00,7.8,9.2,2.5,87.0,2.3,216.0,0.19,0.0,0.0,446,41,dak_lak,12.700005,108.0
2025-01-10 04:00:00+07:00,7.7,9.2,2.5,87.0,2.4,219.0,0.2,0.0,0.0,446,41,dak_lak,12.700005,108.0
2025-01-10 05:00:00+07:00,7.5,8.9,2.6,88.0,2.5,239.0,0.2,0.0,0.0,447,41,dak_lak,12.700005,108.0
2025-01-10 06:00:00+07:00,7.2,8.5,2.8,89.0,2.7,267.0,0.19,0.0,0.0,449,41,dak_lak,12.700005,108.0
2025-01-10 07:00:00+07:00,7.3,8.8,3.0,90.0,2.8,284.0,0.18,0.0,0.3,450,41,dak_lak,12.700005,108.0
2025-01-10 08:00:00+07:00,7.6,9.0,2.6,95.0,2.5,279.0,0.19,0.0,1.4,449,41,dak_lak,12.700005,108.0
2025-01-10 09:00:00+07:00,7.9,9.3,2.0,102.0,2.2,262.0,0.21,0.0,3.3,446,41,dak_lak,12.700005,108.0
2025-01-10 10:00:00+07:00,8.7,10.1,1.5,108.0,1.9,251.0,0.23,0.0,4.0,444,42,dak_lak,12.700005,108.0
2025-01-10 11:00:00+07:00,9.5,10.6,1.2,111.0,1.7,252.0,0.23,0.0,6.0,443,43,dak_lak,12.700005,108.0
2025-01-10 12:00:00+07:00,9.5,10.6,1.1,114.0,1.7,257.0,0.23,0.0,5.3,442,45,dak_lak,12.700005,108.0
2025-01-10 13:00:00+07:00,9.7,10.9,1.0,116.0,1.6,261.0,0.22,0.0,5.85,442,46,dak_lak,12.700005,108.0
2025-01-10 14:00:00+07:00,10.0,11.2,1.0,118.0,1.5,258.0,0.24,0.0,3.9,442,48,dak_lak,12.700005,108.0
2025-01-10 15:00:00+07:00,10.2,11.4,1.1,121.0,1.5,253.0,0.26,0.0,1.95,442,50,dak_lak,12.700005,108.0
2025-01-10 16:00:00+07:00,10.4,11.5,1.4,122.0,1.6,259.0,0.26,0.0,0.7,442,55,dak_lak,12.700005,108.0
2025-01-10 17:00:00+07:00,11.0,12.0,2.0,122.0,2.0,286.0,0.24,0.0,0.1,443,61,dak_lak,12.700005,108.0
2025-01-10 18:00:00+07:00,12.4,13.4,2.7,121.0,2.6,322.0,0.25,0.0,0.0,445,65,dak_lak,12.700005,108.0
2025-01-10 19:00:00+07:00,13.8,15.5,3.0,119.0,2.8,348.0,0.26,0.0,0.0,447,68,dak_lak,12.700005,108.0
2025-01-10 20:00:00+07:00,14.2,15.8,3.0,119.0,2.9,352.0,0.27,0.0,0.0,448,69,dak_lak,12.700005,108.0
2025-01-10 21:00:00+07:00,14.5,16.1,2.9,119.0,3.1,346.0,0.27,0.0,0.0,450,70,dak_lak,12.700005,108.0
2025-01-10 22:00:00+07:00,14.4,15.7,2.8,118.0,3.2,339.0,0.28,0.0,0.0,451,71,dak_lak,12.700005,108.0
2025-01-10 23:00:00+07:00,14.3,15.5,2.6,116.0,3.1,335.0,0.28,0.0,0.0,452,71,dak_lak,12.700005,108.0
2025-01-11 00:00:00+07:00,14.1,15.0,2.5,114.0,2.9,331.0,0.29,0.0,0.0,452,70,dak_lak,12.700005,108.0
2025-01-11 01:00:00+07:00,13.3,14.0,2.3,112.0,2.7,331.0,0.29,0.0,0.0,453,68,dak_lak,12.700005,108.0
2025-01-11 02:00:00+07:00,12.5,13.1,2.1,109.0,2.6,336.0,0.28,0.0,0.0,454,66,dak_lak,12.700005,108.0
2025-01-11 03:00:00+07:00,11.3,11.8,2.0,107.0,2.6,344.0,0.26,0.0,0.0,454,64,dak_lak,12.700005,108.0
2025-01-11 04:00:00+07:00,10.5,11.0,2.0,104.0,2.7,359.0,0.26,0.0,0.0,455,61,dak_lak,12.700005,108.0
2025-01-11 05:00:00+07:00,10.8,11.3,2.3,102.0,2.9,388.0,0.27,0.0,0.0,456,58,dak_lak,12.700005,108.0
2025-01-11 06:00:00+07:00,12.0,12.6,2.6,100.0,3.2,422.0,0.28,0.0,0.0,457,54,dak_lak,12.700005,108.0
2025-01-11 07:00:00+07:00,13.2,14.0,2.7,100.0,3.4,439.0,0.24,0.0,0.3,457,50,dak_lak,12.700005,108.0
2025-01-11 08:00:00+07:00,13.4,14.2,2.5,101.0,3.2,424.0,0.26,0.0,1.05,456,49,dak_lak,12.700005,108.0
2025-01-11 09:00:00+07:00,12.5,13.4,2.1,102.0,2.8,391.0,0.25,0.0,2.1,453,49,dak_lak,12.700005,108.0
2025-01-11 10:00:00+07:00,12.3,13.1,1.8,104.0,2.5,363.0,0.23,0.0,4.55,451,50,dak_lak,12.700005,108.0
2025-01-11 11:00:00+07:00,11.5,12.3,1.5,106.0,2.2,349.0,0.24,0.0,4.4,449,50,dak_lak,12.700005,108.0
2025-01-11 12:00:00+07:00,10.4,11.1,1.3,109.0,1.9,340.0,0.23,0.0,5.25,448,50,dak_lak,12.700005,108.0
2025-01-11 13:00:00+07:00,10.0,10.6,1.2,111.0,1.7,333.0,0.21,0.0,5.5,447,50,dak_lak,12.700005,108.0
2025-01-11 14:00:00+07:00,9.7,10.3,1.2,113.0,1.8,323.0,0.21,0.0,4.3,446,50,dak_lak,12.700005,108.0
2025-01-11 15:00:00+07:00,10.1,10.7,1.3,114.0,2.1,315.0,0.21,0.0,2.45,446,50,dak_lak,12.700005,108.0
2025-01-11 16:00:00+07:00,10.7,11.3,1.6,116.0,2.4,320.0,0.22,0.0,0.8,446,50,dak_lak,12.700005,108.0
2025-01-11 17:00:00+07:00,11.3,11.9,2.1,117.0,2.8,350.0,0.23,0.0,0.1,448,53,dak_lak,12.700005,108.0
2025-01-11 18:00:00+07:00,12.7,13.3,2.7,119.0,3.2,394.0,0.26,0.0,0.0,450,56,dak_lak,12.700005,108.0
2025-01-11 19:00:00+07:00,13.0,13.8,3.0,114.0,3.8,425.0,0.24,0.0,0.0,452,59,dak_lak,12.700005,108.0
2025-01-11 20:00:00+07:00,12.5,13.1,2.9,113.0,4.0,433.0,0.23,0.0,0.0,454,61,dak_lak,12.700005,108.0
2025-01-11 21:00:00+07:00,11.2,11.8,2.8,111.0,4.2,430.0,0.21,0.0,0.0,455,62,dak_lak,12.700005,108.0
2025-01-11 22:00:00+07:00,10.2,10.8,2.7,109.0,4.3,420.0,0.21,0.0,0.0,456,62,dak_lak,12.700005,108.0
2025-01-11 23:00:00+07:00,10.0,10.5,2.6,108.0,4.1,404.0,0.19,0.0,0.0,456,61,dak_lak,12.700005,108.0
2025-01-12 00:00:00+07:00,10.0,10.6,2.4,108.0,3.8,381.0,0.2,0.0,0.0,455,59,dak_lak,12.700005,108.0
2025-01-12 01:00:00+07:00,10.7,11.4,2.3,108.0,3.5,363.0,0.21,0.0,0.0,455,58,dak_lak,12.700005,108.0
2025-01-12 02:00:00+07:00,11.3,12.0,2.2,108.0,3.3,352.0,0.21,0.0,0.0,455,56,dak_lak,12.700005,108.0
2025-01-12 03:00:00+07:00,11.8,12.5,2.0,108.0,3.2,344.0,0.23,0.0,0.0,455,54,dak_lak,12.700005,108.0
2025-01-12 04:00:00+07:00,12.3,13.1,2.0,107.0,3.2,342.0,0.23,0.0,0.0,455,52,dak_lak,12.700005,108.0
2025-01-12 05:00:00+07:00,12.5,13.3,2.2,105.0,3.4,350.0,0.22,0.0,0.0,455,51,dak_lak,12.700005,108.0
2025-01-12 06:00:00+07:00,12.5,13.2,2.6,103.0,3.8,363.0,0.22,0.0,0.0,454,50,dak_lak,12.700005,108.0
2025-01-12 07:00:00+07:00,11.9,12.6,2.7,103.0,3.7,367.0,0.21,0.0,0.25,453,50,dak_lak,12.700005,108.0
2025-01-12 08:00:00+07:00,11.8,12.7,2.4,106.0,3.5,353.0,0.21,0.0,1.0,451,49,dak_lak,12.700005,108.0
2025-01-12 09:00:00+07:00,11.0,11.8,2.0,110.0,3.1,330.0,0.2,0.0,2.55,450,49,dak_lak,12.700005,108.0
2025-01-12 10:00:00+07:00,10.6,11.4,1.6,114.0,2.8,311.0,0.2,0.0,4.2,448,49,dak_lak,12.700005,108.0
2025-01-12 11:00:00+07:00,10.8,11.6,1.4,116.0,2.5,301.0,0.2,0.0,5.35,447,50,dak_lak,12.700005,108.0
2025-01-12 12:00:00+07:00,11.8,12.6,1.2,117.0,2.3,294.0,0.2,0.0,5.7,447,50,dak_lak,12.700005,108.0
2025-01-12 13:00:00+07:00,12.6,13.4,1.1,118.0,2.2,290.0,0.22,0.0,5.5,446,52,dak_lak,12.700005,108.0
2025-01-12 14:00:00+07:00,13.1,13.9,1.1,118.0,2.2,286.0,0.23,0.0,3.9,445,55,dak_lak,12.700005,108.0
2025-01-12 15:00:00+07:00,13.5,14.3,1.2,117.0,2.4,283.0,0.22,0.0,2.35,444,58,dak_lak,12.700005,108.0
2025-01-12 16:00:00+07:00,14.3,15.1,1.5,116.0,2.7,286.0,0.22,0.0,0.8,444,61,dak_lak,12.700005,108.0
2025-01-12 17:00:00+07:00,15.4,16.2,2.0,114.0,3.2,299.0,0.23,0.0,0.1,445,64,dak_lak,12.700005,108.0
2025-01-12 18:00:00+07:00,16.5,17.3,2.7,112.0,3.8,316.0,0.22,0.0,0.0,446,64,dak_lak,12.700005,108.0
2025-01-12 19:00:00+07:00,12.7,13.1,3.2,111.0,4.2,327.0,0.17,0.0,0.0,447,64,dak_lak,12.700005,108.0
2025-01-12 20:00:00+07:00,13.3,13.8,3.2,109.0,4.3,324.0,0.18,0.0,0.0,448,63,dak_lak,12.700005,108.0
2025-01-12 21:00:00+07:00,13.6,14.3,3.2,107.0,4.4,314.0,0.18,0.0,0.0,449,61,dak_lak,12.700005,108.0
2025-01-12 22:00:00+07:00,14.3,15.0,3.1,104.0,4.4,304.0,0.18,0.0,0.0,449,59,dak_lak,12.700005,108.0
2025-01-12 23:00:00+07:00,14.9,15.7,3.0,102.0,4.2,295.0,0.18,0.0,0.0,449,56,dak_lak,12.700005,108.0
2025-01-13 00:00:00+07:00,14.9,15.7,2.8,100.0,3.8,285.0,0.18,0.0,0.0,449,53,dak_lak,12.700005,108.0
2025-01-13 01:00:00+07:00,14.2,15.1,2.7,98.0,3.5,278.0,0.18,0.0,0.0,449,52,dak_lak,12.700005,108.0
2025-01-13 02:00:00+07:00,13.5,14.3,2.6,98.0,3.1,272.0,0.18,0.0,0.0,449,52,dak_lak,12.700005,108.0
2025-01-13 03:00:00+07:00,12.5,13.4,2.4,98.0,2.7,267.0,0.19,0.0,0.0,450,52,dak_lak,12.700005,108.0
2025-01-13 04:00:00+07:00,11.8,12.6,2.4,98.0,2.5,270.0,0.2,0.0,0.0,450,52,dak_lak,12.700005,108.0
2025-01-13 05:00:00+07:00,11.2,12.0,2.6,97.0,2.5,287.0,0.2,0.0,0.0,450,52,dak_lak,12.700005,108.0
2025-01-13 06:00:00+07:00,10.6,11.4,3.0,96.0,2.7,311.0,0.2,0.0,0.0,450,52,dak_lak,12.700005,108.0
2025-01-13 07:00:00+07:00,12.4,13.4,3.3,95.0,2.9,325.0,0.23,0.0,0.2,449,52,dak_lak,12.700005,108.0
2025-01-13 08:00:00+07:00,11.5,12.5,2.9,98.0,2.6,319.0,0.21,0.0,0.9,448,52,dak_lak,12.700005,108.0
2025-01-13 09:00:00+07:00,10.8,11.7,2.3,102.0,2.2,302.0,0.19,0.0,2.4,447,52,dak_lak,12.700005,108.0
2025-01-13 10:00:00+07:00,10.9,11.8,1.8,105.0,1.9,286.0,0.18,0.0,4.15,446,52,dak_lak,12.700005,108.0
2025-01-13 11:00:00+07:00,11.9,13.0,1.5,106.0,1.6,273.0,0.18,0.0,5.9,445,52,dak_lak,12.700005,108.0
2025-01-13 12:00:00+07:00,12.0,12.9,1.4,107.0,1.4,260.0,0.19,0.0,6.35,444,52,dak_lak,12.700005,108.0
2025-01-13 13:00:00+07:00,12.7,13.6,1.3,107.0,1.3,253.0,0.19,0.0,5.9,443,52,dak_lak,12.700005,108.0
2025-01-13 14:00:00+07:00,13.0,13.9,1.3,106.0,1.2,253.0,0.19,0.0,4.65,442,52,dak_lak,12.700005,108.0
2025-01-13 15:00:00+07:00,12.9,13.8,1.5,105.0,1.2,258.0,0.19,0.0,2.35,441,52,dak_lak,12.700005,108.0
2025-01-13 16:00:00+07:00,12.9,13.7,1.8,103.0,1.3,268.0,0.2,0.0,0.75,441,52,dak_lak,12.700005,108.0
2025-01-13 17:00:00+07:00,13.3,14.2,2.4,101.0,1.5,288.0,0.19,0.0,0.1,442,52,dak_lak,12.700005,108.0
2025-01-13 18:00:00+07:00,13.6,14.5,3.1,100.0,1.9,314.0,0.18,0.0,0.0,443,52,dak_lak,12.700005,108.0
2025-01-13 19:00:00+07:00,11.4,12.1,3.8,98.0,2.3,328.0,0.14,0.0,0.0,444,52,dak_lak,12.700005,108.0
2025-01-13 20:00:00+07:00,11.6,12.7,3.8,97.0,2.5,322.0,0.14,0.0,0.0,445,51,dak_lak,12.700005,108.0
2025-01-13 21:00:00+07:00,11.6,12.9,3.9,96.0,2.8,306.0,0.14,0.0,0.0,446,51,dak_lak,12.700005,108.0
2025-01-13 22:00:00+07:00,11.8,13.5,3.9,94.0,3.0,290.0,0.14,0.0,0.0,447,51,dak_lak,12.700005,108.0
2025-01-13 23:00:00+07:00,11.8,13.6,3.9,92.0,2.9,278.0,0.14,0.0,0.0,448,51,dak_lak,12.700005,108.0
2025-01-14 00:00:00+07:00,11.3,13.2,3.8,90.0,2.7,266.0,0.13,0.0,0.0,448,51,dak_lak,12.700005,108.0
2025-01-14 01:00:00+07:00,10.7,12.6,3.8,88.0,2.6,258.0,0.12,0.0,0.0,449,50,dak_lak,12.700005,108.0
2025-01-14 02:00:00+07:00,10.1,11.8,3.7,86.0,2.6,253.0,0.11,0.0,0.0,450,50,dak_lak,12.700005,108.0
2025-01-14 03:00:00+07:00,9.4,10.9,3.7,85.0,2.7,252.0,0.1,0.0,0.0,450,49,dak_lak,12.700005,108.0
2025-01-14 04:00:00+07:00,8.6,9.9,3.7,84.0,2.8,258.0,0.09,0.0,0.0,451,49,dak_lak,12.700005,108.0
2025-01-14 05:00:00+07:00,8.0,9.1,4.1,83.0,3.1,280.0,0.09,0.0,0.0,452,48,dak_lak,12.700005,108.0
2025-01-14 06:00:00+07:00,7.6,8.5,4.5,82.0,3.6,310.0,0.08,0.0,0.0,453,48,dak_lak,12.700005,108.0
2025-01-14 07:00:00+07:00,10.7,12.7,4.0,85.0,3.3,323.0,0.12,0.0,0.25,453,47,dak_lak,12.700005,108.0
2025-01-14 08:00:00+07:00,8.9,10.5,3.5,86.0,2.9,303.0,0.11,0.0,0.95,451,47,dak_lak,12.700005,108.0
2025-01-14 09:00:00+07:00,7.7,9.1,2.8,88.0,2.4,267.0,0.11,0.0,2.1,447,46,dak_lak,12.700005,108.0
2025-01-14 10:00:00+07:00,6.0,7.0,2.2,89.0,1.9,239.0,0.1,0.0,3.0,444,46,dak_lak,12.700005,108.0
2025-01-14 11:00:00+07:00,5.5,6.1,1.9,89.0,1.6,229.0,0.1,0.0,3.75,443,45,dak_lak,12.700005,108.0
2025-01-14 12:00:00+07:00,5.0,5.5,1.7,90.0,1.5,228.0,0.1,0.0,3.95,442,44,dak_lak,12.700005,108.0
2025-01-14 13:00:00+07:00,4.6,4.9,1.7,89.0,1.4,231.0,0.1,0.0,3.55,442,43,dak_lak,12.700005,108.0
2025-01-14 14:00:00+07:00,4.0,4.2,1.8,88.0,1.4,236.0,0.1,0.0,2.15,442,41,dak_lak,12.700005,108.0
2025-01-14 15:00:00+07:00,3.7,3.8,2.0,86.0,1.6,245.0,0.1,0.0,1.05,441,41,dak_lak,12.700005,108.0
2025-01-14 16:00:00+07:00,3.6,3.7,2.5,84.0,1.9,261.0,0.09,0.0,0.4,441,41,dak_lak,12.700005,108.0
2025-01-14 17:00:00+07:00,3.9,3.9,3.4,80.0,2.5,294.0,0.09,0.0,0.05,441,41,dak_lak,12.700005,108.0
2025-01-14 18:00:00+07:00,4.7,4.7,4.6,76.0,3.3,335.0,0.08,0.0,0.0,441,40,dak_lak,12.700005,108.0
2025-01-14 19:00:00+07:00,8.4,9.3,5.3,74.0,3.8,358.0,0.12,0.0,0.0,442,40,dak_lak,12.700005,108.0
2025-01-14 20:00:00+07:00,7.3,7.7,5.1,74.0,3.8,347.0,0.11,0.0,0.0,443,39,dak_lak,12.700005,108.0
2025-01-14 21:00:00+07:00,7.0,7.3,4.9,75.0,3.8,318.0,0.1,0.0,0.0,445,38,dak_lak,12.700005,108.0
2025-01-14 22:00:00+07:00,6.4,6.6,4.7,75.0,3.7,293.0,0.09,0.0,0.0,446,37,dak_lak,12.700005,108.0
2025-01-14 23:00:00+07:00,5.8,6.0,4.5,76.0,3.5,279.0,0.09,0.0,0.0,447,36,dak_lak,12.700005,108.0
2025-01-15 00:00:00+07:00,5.2,5.3,4.3,77.0,3.1,268.0,0.09,0.0,0.0,449,36,dak_lak,12.700005,108.0
2025-01-15 01:00:00+07:00,4.7,4.8,4.2,77.0,2.9,261.0,0.09,0.0,0.0,450,35,dak_lak,12.700005,108.0
2025-01-15 02:00:00+07:00,4.4,4.5,4.1,76.0,2.8,256.0,0.1,0.0,0.0,451,35,dak_lak,12.700005,108.0
2025-01-15 03:00:00+07:00,4.2,4.2,3.9,74.0,2.8,255.0,0.1,0.0,0.0,452,35,dak_lak,12.700005,108.0
2025-01-15 04:00:00+07:00,3.9,4.0,3.9,73.0,2.9,258.0,0.11,0.0,0.0,453,35,dak_lak,12.700005,108.0
2025-01-15 05:00:00+07:00,3.6,3.7,4.1,72.0,3.1,271.0,0.12,0.0,0.0,454,35,dak_lak,12.700005,108.0
2025-01-15 06:00:00+07:00,3.4,3.4,4.5,70.0,3.4,289.0,0.13,0.0,0.0,455,35,dak_lak,12.700005,108.0
2025-01-15 07:00:00+07:00,5.4,5.6,4.5,73.0,3.4,296.0,0.18,0.0,0.15,455,34,dak_lak,12.700005,108.0
2025-01-15 08:00:00+07:00,5.6,5.8,4.1,77.0,3.4,282.0,0.19,0.0,0.6,453,34,dak_lak,12.700005,108.0
2025-01-15 09:00:00+07:00,5.4,5.6,3.5,82.0,3.3,257.0,0.19,0.0,1.55,449,34,dak_lak,12.700005,108.0
2025-01-15 10:00:00+07:00,4.8,5.0,2.9,85.0,3.1,237.0,0.18,0.0,3.1,446,35,dak_lak,12.700005,108.0
2025-01-15 11:00:00+07:00,3.8,4.0,2.4,86.0,2.7,227.0,0.17,0.0,4.0,445,35,dak_lak,12.700005,108.0
2025-01-15 12:00:00+07:00,3.4,3.6,2.0,85.0,2.1,222.0,0.17,0.0,4.05,444,36,dak_lak,12.700005,108.0
2025-01-15 13:00:00+07:00,3.9,4.0,1.7,84.0,1.7,219.0,0.17,0.0,3.75,443,37,dak_lak,12.700005,108.0
2025-01-15 14:00:00+07:00,4.0,4.1,1.6,83.0,1.5,218.0,0.16,0.0,2.8,442,37,dak_lak,12.700005,108.0
2025-01-15 15:00:00+07:00,3.9,4.0,1.6,82.0,1.5,219.0,0.16,0.0,1.75,441,38,dak_lak,12.700005,108.0
2025-01-15 16:00:00+07:00,3.4,3.5,1.9,80.0,1.6,223.0,0.14,0.0,0.7,441,38,dak_lak,12.700005,108.0
2025-01-15 17:00:00+07:00,3.5,3.5,2.6,77.0,2.0,234.0,0.13,0.0,0.1,442,39,dak_lak,12.700005,108.0
2025-01-15 18:00:00+07:00,3.7,3.8,3.6,73.0,2.5,248.0,0.13,0.0,0.0,443,38,dak_lak,12.700005,108.0
2025-01-15 19:00:00+07:00,5.2,6.1,3.9,72.0,2.7,258.0,0.16,0.0,0.0,444,38,dak_lak,12.700005,108.0
2025-01-15 20:00:00+07:00,5.2,6.0,4.0,71.0,2.7,262.0,0.15,0.0,0.0,445,37,dak_lak,12.700005,108.0
2025-01-15 21:00:00+07:00,4.2,4.5,4.0,70.0,2.6,262.0,0.11,0.0,0.0,447,36,dak_lak,12.700005,108.0
2025-01-15 22:00:00+07:00,2.7,2.8,4.0,69.0,2.5,255.0,0.09,0.0,0.0,448,35,dak_lak,12.700005,108.0
2025-01-15 23:00:00+07:00,1.8,1.8,3.7,69.0,2.3,237.0,0.08,0.0,0.0,448,34,dak_lak,12.700005,108.0
2025-01-16 00:00:00+07:00,1.2,1.2,3.4,70.0,2.0,213.0,0.07,0.0,0.0,447,34,dak_lak,12.700005,108.0
2025-01-16 01:00:00+07:00,0.9,0.9,3.0,72.0,1.8,196.0,0.07,0.0,0.0,447,33,dak_lak,12.700005,108.0
2025-01-16 02:00:00+07:00,0.7,0.7,2.7,75.0,1.7,190.0,0.07,0.0,0.0,447,33,dak_lak,12.700005,108.0
2025-01-16 03:00:00+07:00,0.6,0.6,2.3,78.0,1.6,190.0,0.07,0.0,0.0,448,33,dak_lak,12.700005,108.0
2025-01-16 04:00:00+07:00,0.7,0.7,2.2,82.0,1.6,196.0,0.06,0.0,0.0,448,33,dak_lak,12.700005,108.0
2025-01-16 05:00:00+07:00,0.9,0.9,2.4,85.0,1.8,211.0,0.06,0.0,0.0,449,34,dak_lak,12.700005,108.0
2025-01-16 06:00:00+07:00,1.1,1.2,2.7,88.0,2.2,232.0,0.06,0.0,0.0,449,35,dak_lak,12.700005,108.0
2025-01-16 07:00:00+07:00,3.9,4.2,3.0,89.0,2.5,243.0,0.09,0.0,0.15,449,36,dak_lak,12.700005,108.0
2025-01-16 08:00:00+07:00,4.8,5.2,2.7,91.0,2.4,237.0,0.09,0.0,0.75,448,37,dak_lak,12.700005,108.0
2025-01-16 09:00:00+07:00,4.8,5.4,2.3,93.0,2.2,222.0,0.09,0.0,2.15,446,38,dak_lak,12.700005,108.0
2025-01-16 10:00:00+07:00,5.3,6.3,1.9,95.0,2.0,210.0,0.1,0.0,3.75,444,39,dak_lak,12.700005,108.0
2025-01-16 11:00:00+07:00,5.4,6.4,1.6,96.0,1.8,204.0,0.11,0.0,4.6,443,41,dak_lak,12.700005,108.0
2025-01-16 12:00:00+07:00,6.0,7.0,1.3,96.0,1.6,201.0,0.12,0.0,5.0,442,42,dak_lak,12.700005,108.0
2025-01-16 13:00:00+07:00,6.9,8.0,1.1,97.0,1.5,206.0,0.12,0.0,5.8,442,42,dak_lak,12.700005,108.0
2025-01-16 14:00:00+07:00,8.0,9.2,1.1,98.0,1.5,222.0,0.14,0.0,3.95,442,43,dak_lak,12.700005,108.0
2025-01-16 15:00:00+07:00,9.6,10.9,1.2,98.0,1.5,246.0,0.16,0.0,2.3,443,44,dak_lak,12.700005,108.0
2025-01-16 16:00:00+07:00,11.3,12.3,1.5,99.0,1.7,273.0,0.2,0.0,0.85,444,44,dak_lak,12.700005,108.0
2025-01-16 17:00:00+07:00,12.8,13.7,2.1,100.0,2.1,305.0,0.21,0.0,0.15,445,45,dak_lak,12.700005,108.0
2025-01-16 18:00:00+07:00,14.2,15.0,2.8,102.0,2.5,339.0,0.23,0.0,0.0,447,45,dak_lak,12.700005,108.0
2025-01-16 19:00:00+07:00,14.2,15.0,3.5,103.0,2.8,361.0,0.19,0.0,0.0,448,46,dak_lak,12.700005,108.0
2025-01-16 20:00:00+07:00,14.4,15.3,3.3,105.0,2.7,362.0,0.19,0.0,0.0,449,46,dak_lak,12.700005,108.0
2025-01-16 21:00:00+07:00,13.8,14.7,3.0,108.0,2.6,351.0,0.18,0.0,0.0,450,46,dak_lak,12.700005,108.0
2025-01-16 22:00:00+07:00,12.9,13.8,2.7,110.0,2.5,341.0,0.18,0.0,0.0,451,47,dak_lak,12.700005,108.0
2025-01-16 23:00:00+07:00,11.8,12.8,2.5,110.0,2.3,338.0,0.18,0.0,0.0,452,48,dak_lak,12.700005,108.0
2025-01-17 00:00:00+07:00,11.1,12.1,2.3,109.0,2.1,336.0,0.17,0.0,0.0,452,49,dak_lak,12.700005,108.0
2025-01-17 01:00:00+07:00,11.1,12.1,2.2,108.0,2.0,336.0,0.18,0.0,0.0,453,49,dak_lak,12.700005,108.0
